,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILENAME,OBJECT,FILTER,IMAGETYP,DATE-OBS,EXP-TIME,JD
39,39.0,39.0,1.0,LDST_250430-0003_BFLAT.fit,LDST_250430,B*,FLAT,2025-04-30T19:26:20.19,,2460796.309955903
40,40.0,40.0,116.0,LDST_250430-0004_BFLAT.fit,LDST_250430,B*,FLAT,2025-04-30T19:26:30.51,,2460796.310075348
41,41.0,41.0,90.0,LDST_250430-0005_BFLAT.fit,LDST_250430,B*,FLAT,2025-04-30T19:26:41.23,,2460796.3101994214
42,42.0,42.0,386.0,LDST_250430-0001_LFLAT.fit,LDST_250430,Lum,FLAT,2025-04-30T19:29:36.17,,2460796.3122241898
43,43.0,43.0,350.0,LDST_250430-0002_LFLAT.fit,LDST_250430,Lum,FLAT,2025-04-30T19:29:46.53,,2460796.312344097
44,44.0,44.0,361.0,LDST_250430-0003_LFLAT.fit,LDST_250430,Lum,FLAT,2025-04-30T19:29:57.29,,2460796.3124686345
45,45.0,45.0,415.0,LDST_250430-0004_LFLAT.fit,LDST_250430,Lum,FLAT,2025-04-30T19:30:07.87,,2460796.312591088
46,46.0,46.0,431.0,LDST_250430-0005_LFLAT.fit,LDST_250430,Lum,FLAT,2025-04-30T19:30:19.01,,2460796.312720023
47,47.0,47.0,402.0,LDST_250430-0001_R.fit,LDST_250430,R*,LIGHT,2025-04-30T20:45:00.06,,2460796.364584028
48,48.0,48.0,375.0,reduced_M82_R*_41.fits,M82,R*,REDUCED,2025-04-30T20:45:00.06,,2460796.364584028
49,49.0,49.0,363.0,reduced_M82_G*_43.fits,M82,G*,REDUCED,2025-04-30T20:46:04.32,,2460796.365327778
50,50.0,50.0,422.0,LDST_250430-0001_G.fit,LDST_250430,G*,LIGHT,2025-04-30T20:46:04.32,,2460796.365327778
51,51.0,51.0,87.0,reduced_M82_B*_46.fits,M82,B*,REDUCED,2025-04-30T20:47:08.89,,2460796.366075116
52,52.0,52.0,141.0,LDST_250430-0001_B.fit,LDST_250430,B*,LIGHT,2025-04-30T20:47:08.89,,2460796.366075116
53,53.0,53.0,3.0,reduced_M82_H_alpha_48.fits,M82,H_alpha,REDUCED,2025-04-30T20:48:13.04,,2460796.3668175926
54,54.0,54.0,174.0,LDST_250430-0001_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T20:48:13.04,,2460796.3668175926
55,55.0,55.0,239.0,LDST_250430-0002_R.fit,LDST_250430,R*,LIGHT,2025-04-30T20:49:19.01,,2460796.367581134
56,56.0,56.0,155.0,reduced_M82_R*_52.fits,M82,R*,REDUCED,2025-04-30T20:49:19.01,,2460796.367581134
57,57.0,57.0,278.0,reduced_M82_G*_56.fits,M82,G*,REDUCED,2025-04-30T20:50:23.38,,2460796.3683261573
58,58.0,58.0,270.0,LDST_250430-0002_G.fit,LDST_250430,G*,LIGHT,2025-04-30T20:50:23.38,,2460796.3683261573
59,59.0,59.0,75.0,LDST_250430-0002_B.fit,LDST_250430,B*,LIGHT,2025-04-30T20:51:27.67,,2460796.3690702547
60,60.0,60.0,217.0,reduced_M82_B*_57.fits,M82,B*,REDUCED,2025-04-30T20:51:27.67,,2460796.3690702547
61,61.0,61.0,196.0,reduced_M82_H_alpha_60.fits,M82,H_alpha,REDUCED,2025-04-30T20:52:31.87,,2460796.36981331
62,62.0,62.0,436.0,LDST_250430-0002_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T20:52:31.87,,2460796.36981331
63,63.0,63.0,290.0,LDST_250430-0003_R.fit,LDST_250430,R*,LIGHT,2025-04-30T20:53:37.69,,2460796.370575116
64,64.0,64.0,84.0,reduced_M82_R*_62.fits,M82,R*,REDUCED,2025-04-30T20:53:37.69,,2460796.370575116
65,65.0,65.0,308.0,LDST_250430-0003_G.fit,LDST_250430,G*,LIGHT,2025-04-30T20:54:42.27,,2460796.371322569
66,66.0,66.0,110.0,reduced_M82_G*_64.fits,M82,G*,REDUCED,2025-04-30T20:54:42.27,,2460796.371322569
67,67.0,67.0,16.0,LDST_250430-0003_B.fit,LDST_250430,B*,LIGHT,2025-04-30T20:55:46.63,,2460796.372067477
68,68.0,68.0,372.0,reduced_M82_B*_65.fits,M82,B*,REDUCED,2025-04-30T20:55:46.63,,2460796.372067477
69,69.0,69.0,119.0,reduced_M82_H_alpha_68.fits,M82,H_alpha,REDUCED,2025-04-30T20:56:50.77,,2460796.372809838
70,70.0,70.0,22.0,LDST_250430-0003_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T20:56:50.77,,2460796.372809838
71,71.0,71.0,377.0,reduced_M82_R*_70.fits,M82,R*,REDUCED,2025-04-30T20:57:56.60,,2460796.373571759
72,72.0,72.0,148.0,LDST_250430-0004_R.fit,LDST_250430,R*,LIGHT,2025-04-30T20:57:56.60,,2460796.373571759
73,73.0,73.0,176.0,LDST_250430-0004_G.fit,LDST_250430,G*,LIGHT,2025-04-30T20:59:00.89,,2460796.3743158565
74,74.0,74.0,197.0,reduced_M82_G*_71.fits,M82,G*,REDUCED,2025-04-30T20:59:00.89,,2460796.3743158565
75,75.0,75.0,62.0,reduced_M82_B*_73.fits,M82,B*,REDUCED,2025-04-30T21:00:05.27,,2460796.375060996
76,76.0,76.0,398.0,LDST_250430-0004_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:00:05.27,,2460796.375060996
77,77.0,77.0,112.0,reduced_M82_H_alpha_75.fits,M82,H_alpha,REDUCED,2025-04-30T21:01:09.48,,2460796.375804167
78,78.0,78.0,52.0,LDST_250430-0004_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:01:09.48,,2460796.375804167
79,79.0,79.0,204.0,LDST_250430-0005_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:02:15.39,,2460796.376567014
80,80.0,80.0,185.0,reduced_M82_R*_77.fits,M82,R*,REDUCED,2025-04-30T21:02:15.39,,2460796.376567014
81,81.0,81.0,127.0,reduced_M82_G*_79.fits,M82,G*,REDUCED,2025-04-30T21:03:19.69,,2460796.377311227
82,82.0,82.0,236.0,LDST_250430-0005_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:03:19.69,,2460796.377311227
83,83.0,83.0,334.0,LDST_250430-0005_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:04:24.00,,2460796.378055556
84,84.0,84.0,260.0,reduced_M82_B*_81.fits,M82,B*,REDUCED,2025-04-30T21:04:24.00,,2460796.378055556
85,85.0,85.0,362.0,LDST_250430-0005_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:05:28.19,,2460796.3787984955
86,86.0,86.0,89.0,reduced_M82_H_alpha_84.fits,M82,H_alpha,REDUCED,2025-04-30T21:05:28.19,,2460796.3787984955
87,87.0,87.0,9.0,LDST_250430-0006_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:06:41.75,,2460796.379649884
88,88.0,88.0,200.0,reduced_M82_R*_86.fits,M82,R*,REDUCED,2025-04-30T21:06:41.75,,2460796.379649884
89,89.0,89.0,143.0,reduced_M82_G*_88.fits,M82,G*,REDUCED,2025-04-30T21:07:46.14,,2460796.380395139
90,90.0,90.0,35.0,LDST_250430-0006_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:07:46.14,,2460796.380395139
91,91.0,91.0,293.0,reduced_M82_B*_89.fits,M82,B*,REDUCED,2025-04-30T21:08:50.40,,2460796.381138889
92,92.0,92.0,297.0,LDST_250430-0006_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:08:50.40,,2460796.381138889
93,93.0,93.0,343.0,reduced_M82_H_alpha_92.fits,M82,H_alpha,REDUCED,2025-04-30T21:09:54.65,,2460796.381882523
94,94.0,94.0,195.0,LDST_250430-0006_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:09:54.65,,2460796.381882523
95,95.0,95.0,67.0,LDST_250430-0007_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:11:00.48,,2460796.382644444
96,96.0,96.0,108.0,reduced_M82_R*_93.fits,M82,R*,REDUCED,2025-04-30T21:11:00.48,,2460796.382644444
97,97.0,97.0,101.0,LDST_250430-0007_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:12:04.89,,2460796.3833899307
98,98.0,98.0,276.0,reduced_M82_G*_96.fits,M82,G*,REDUCED,2025-04-30T21:12:04.89,,2460796.3833899307
99,99.0,99.0,405.0,reduced_M82_B*_98.fits,M82,B*,REDUCED,2025-04-30T21:13:09.29,,2460796.3841353008
100,100.0,100.0,249.0,LDST_250430-0007_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:13:09.29,,2460796.3841353008
101,101.0,101.0,229.0,reduced_M82_H_alpha_100.fits,M82,H_alpha,REDUCED,2025-04-30T21:14:13.54,,2460796.384878936
102,102.0,102.0,246.0,LDST_250430-0007_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:14:13.54,,2460796.384878936
103,103.0,103.0,302.0,reduced_M82_R*_101.fits,M82,R*,REDUCED,2025-04-30T21:15:19.37,,2460796.3856408563
104,104.0,104.0,122.0,LDST_250430-0008_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:15:19.37,,2460796.3856408563
105,105.0,105.0,201.0,reduced_M82_G*_104.fits,M82,G*,REDUCED,2025-04-30T21:16:23.67,,2460796.386385069
106,106.0,106.0,156.0,LDST_250430-0008_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:16:23.67,,2460796.386385069
107,107.0,107.0,57.0,reduced_M82_B*_105.fits,M82,B*,REDUCED,2025-04-30T21:17:28.02,,2460796.387129861
108,108.0,108.0,412.0,LDST_250430-0008_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:17:28.02,,2460796.387129861
109,109.0,109.0,360.0,reduced_M82_H_alpha_107.fits,M82,H_alpha,REDUCED,2025-04-30T21:18:32.21,,2460796.3878728007
110,110.0,110.0,15.0,LDST_250430-0008_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:18:32.21,,2460796.3878728007
111,111.0,111.0,243.0,reduced_M82_R*_109.fits,M82,R*,REDUCED,2025-04-30T21:19:37.96,,2460796.3886337965
112,112.0,112.0,184.0,LDST_250430-0009_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:19:37.96,,2460796.3886337965
113,113.0,113.0,106.0,reduced_M82_G*_111.fits,M82,G*,REDUCED,2025-04-30T21:20:42.33,,2460796.38937882
114,114.0,114.0,210.0,LDST_250430-0009_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:20:42.33,,2460796.38937882
115,115.0,115.0,365.0,LDST_250430-0009_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:21:46.63,,2460796.3901230325
116,116.0,116.0,191.0,reduced_M82_B*_114.fits,M82,B*,REDUCED,2025-04-30T21:21:46.63,,2460796.3901230325
117,117.0,117.0,71.0,reduced_M82_H_alpha_115.fits,M82,H_alpha,REDUCED,2025-04-30T21:22:50.86,,2460796.390866435
118,118.0,118.0,396.0,LDST_250430-0009_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:22:50.86,,2460796.390866435
119,119.0,119.0,179.0,reduced_M82_R*_117.fits,M82,R*,REDUCED,2025-04-30T21:23:56.79,,2460796.391629514
120,120.0,120.0,43.0,LDST_250430-0010_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:23:56.79,,2460796.391629514
121,121.0,121.0,100.0,reduced_M82_G*_120.fits,M82,G*,REDUCED,2025-04-30T21:25:01.06,,2460796.39237338
122,122.0,122.0,13.0,LDST_250430-0010_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:25:01.06,,2460796.39237338
123,123.0,123.0,313.0,LDST_250430-0010_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:26:05.42,,2460796.393118287
124,124.0,124.0,382.0,reduced_M82_B*_122.fits,M82,B*,REDUCED,2025-04-30T21:26:05.42,,2460796.393118287
125,125.0,125.0,282.0,reduced_M82_H_alpha_123.fits,M82,H_alpha,REDUCED,2025-04-30T21:27:09.54,,2460796.3938604165
126,126.0,126.0,198.0,LDST_250430-0010_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:27:09.54,,2460796.3938604165
127,127.0,127.0,104.0,LDST_250430-0011_R.fit,LDST_250430,R*,LIGHT,2025-04-30T21:32:37.55,,2460796.3976568286
128,128.0,128.0,166.0,reduced_M82_R*_126.fits,M82,R*,REDUCED,2025-04-30T21:32:37.55,,2460796.3976568286
129,129.0,129.0,25.0,reduced_M82_G*_128.fits,M82,G*,REDUCED,2025-04-30T21:33:41.81,,2460796.398400578
130,130.0,130.0,77.0,LDST_250430-0011_G.fit,LDST_250430,G*,LIGHT,2025-04-30T21:33:41.81,,2460796.398400578
131,131.0,131.0,93.0,reduced_M82_B*_130.fits,M82,B*,REDUCED,2025-04-30T21:34:45.99,,2460796.399143403
132,132.0,132.0,262.0,LDST_250430-0011_B.fit,LDST_250430,B*,LIGHT,2025-04-30T21:34:45.99,,2460796.399143403
133,133.0,133.0,388.0,reduced_M82_H_alpha_132.fits,M82,H_alpha,REDUCED,2025-04-30T21:35:50.16,,2460796.399886112
134,134.0,134.0,251.0,LDST_250430-0011_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:35:50.16,,2460796.399886112
135,135.0,135.0,226.0,reduced_STARFIELD_R*_133.fits,STARFIELD,R*,REDUCED,2025-04-30T21:55:39.16,,2460796.413647685
136,136.0,136.0,183.0,LDST_250430-0001_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T21:55:39.16,,2460796.413647685
137,137.0,137.0,34.0,reduced_STARFIELD_G*_135.fits,STARFIELD,G*,REDUCED,2025-04-30T21:56:23.47,,2460796.4141605324
138,138.0,138.0,12.0,LDST_250430-0001_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T21:56:23.47,,2460796.4141605324
139,139.0,139.0,419.0,reduced_STARFIELD_B*_137.fits,STARFIELD,B*,REDUCED,2025-04-30T21:57:07.74,,2460796.4146729168
140,140.0,140.0,203.0,LDST_250430-0001_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T21:57:07.74,,2460796.4146729168
141,141.0,141.0,281.0,reduced_STARFIELD_H_alpha_139.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T21:57:51.97,,2460796.4151848378
142,142.0,142.0,187.0,LDST_250430-0001_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T21:57:51.97,,2460796.4151848378
143,143.0,143.0,228.0,LDST_250430-0002_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T21:58:41.81,,2460796.4157616897
144,144.0,144.0,428.0,reduced_STARFIELD_R*_142.fits,STARFIELD,R*,REDUCED,2025-04-30T21:58:41.81,,2460796.4157616897
145,145.0,145.0,21.0,LDST_250430-0002_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T21:59:26.03,,2460796.416273495
146,146.0,146.0,271.0,reduced_STARFIELD_G*_144.fits,STARFIELD,G*,REDUCED,2025-04-30T21:59:26.03,,2460796.416273495
147,147.0,147.0,222.0,reduced_STARFIELD_B*_146.fits,STARFIELD,B*,REDUCED,2025-04-30T22:00:10.36,,2460796.4167865743
148,148.0,148.0,219.0,LDST_250430-0002_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:00:10.36,,2460796.4167865743
149,149.0,149.0,20.0,reduced_STARFIELD_H_alpha_148.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:00:54.38,,2460796.417296065
150,150.0,150.0,380.0,LDST_250430-0002_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:00:54.38,,2460796.417296065
151,151.0,151.0,230.0,reduced_STARFIELD_R*_149.fits,STARFIELD,R*,REDUCED,2025-04-30T22:01:40.14,,2460796.4178256947
152,152.0,152.0,214.0,LDST_250430-0003_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:01:40.14,,2460796.4178256947
153,153.0,153.0,36.0,LDST_250430-0003_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:02:24.42,,2460796.4183381945
154,154.0,154.0,341.0,reduced_STARFIELD_G*_151.fits,STARFIELD,G*,REDUCED,2025-04-30T22:02:24.42,,2460796.4183381945
155,155.0,155.0,237.0,LDST_250430-0003_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:03:08.73,,2460796.4188510417
156,156.0,156.0,78.0,reduced_STARFIELD_B*_153.fits,STARFIELD,B*,REDUCED,2025-04-30T22:03:08.73,,2460796.4188510417
157,157.0,157.0,209.0,reduced_STARFIELD_H_alpha_155.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:03:52.94,,2460796.419362732
158,158.0,158.0,88.0,LDST_250430-0003_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:03:52.94,,2460796.419362732
159,159.0,159.0,115.0,reduced_STARFIELD_R*_158.fits,STARFIELD,R*,REDUCED,2025-04-30T22:04:38.58,,2460796.4198909723
160,160.0,160.0,146.0,LDST_250430-0004_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:04:38.58,,2460796.4198909723
161,161.0,161.0,345.0,reduced_STARFIELD_G*_160.fits,STARFIELD,G*,REDUCED,2025-04-30T22:05:22.76,,2460796.420402315
162,162.0,162.0,56.0,LDST_250430-0004_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:05:22.76,,2460796.420402315
163,163.0,163.0,63.0,reduced_STARFIELD_B*_162.fits,STARFIELD,B*,REDUCED,2025-04-30T22:06:07.10,,2460796.420915509
164,164.0,164.0,124.0,LDST_250430-0004_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:06:07.10,,2460796.420915509
165,165.0,165.0,46.0,LDST_250430-0004_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:06:51.19,,2460796.42142581
166,166.0,166.0,387.0,reduced_STARFIELD_H_alpha_163.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:06:51.19,,2460796.42142581
167,167.0,167.0,2.0,reduced_STARFIELD_R*_165.fits,STARFIELD,R*,REDUCED,2025-04-30T22:07:36.74,,2460796.421953009
168,168.0,168.0,134.0,LDST_250430-0005_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:07:36.74,,2460796.421953009
169,169.0,169.0,212.0,reduced_STARFIELD_G*_167.fits,STARFIELD,G*,REDUCED,2025-04-30T22:08:21.11,,2460796.422466551
170,170.0,170.0,74.0,LDST_250430-0005_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:08:21.11,,2460796.422466551
171,171.0,171.0,340.0,reduced_STARFIELD_B*_168.fits,STARFIELD,B*,REDUCED,2025-04-30T22:09:05.22,,2460796.422977084
172,172.0,172.0,139.0,LDST_250430-0005_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:09:05.22,,2460796.422977084
173,173.0,173.0,333.0,LDST_250430-0005_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:09:49.39,,2460796.42348831
174,174.0,174.0,86.0,reduced_STARFIELD_H_alpha_169.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:09:49.39,,2460796.42348831
175,175.0,175.0,154.0,reduced_STARFIELD_R*_170.fits,STARFIELD,R*,REDUCED,2025-04-30T22:10:35.09,,2460796.4240172454
176,176.0,176.0,177.0,LDST_250430-0006_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:10:35.09,,2460796.4240172454
177,177.0,177.0,92.0,LDST_250430-0006_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:11:19.34,,2460796.4245293983
178,178.0,178.0,253.0,reduced_STARFIELD_G*_171.fits,STARFIELD,G*,REDUCED,2025-04-30T22:11:19.34,,2460796.4245293983
179,179.0,179.0,150.0,LDST_250430-0006_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:12:03.70,,2460796.425042824
180,180.0,180.0,11.0,reduced_STARFIELD_B*_172.fits,STARFIELD,B*,REDUCED,2025-04-30T22:12:03.70,,2460796.425042824
181,181.0,181.0,213.0,LDST_250430-0006_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:12:47.89,,2460796.4255542825
182,182.0,182.0,434.0,reduced_STARFIELD_H_alpha_173.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:12:47.89,,2460796.4255542825
183,183.0,183.0,157.0,LDST_250430-0007_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:17:13.55,,2460796.428629051
184,184.0,184.0,135.0,reduced_STARFIELD_R*_174.fits,STARFIELD,R*,REDUCED,2025-04-30T22:17:13.55,,2460796.428629051
185,185.0,185.0,113.0,LDST_250430-0007_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:17:57.80,,2460796.429141204
186,186.0,186.0,269.0,reduced_STARFIELD_G*_175.fits,STARFIELD,G*,REDUCED,2025-04-30T22:17:57.80,,2460796.429141204
187,187.0,187.0,42.0,reduced_STARFIELD_B*_176.fits,STARFIELD,B*,REDUCED,2025-04-30T22:18:42.08,,2460796.429653704
188,188.0,188.0,169.0,LDST_250430-0007_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:18:42.08,,2460796.429653704
189,189.0,189.0,409.0,reduced_STARFIELD_H_alpha_177.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:19:26.30,,2460796.430165509
190,190.0,190.0,266.0,LDST_250430-0007_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:19:26.30,,2460796.430165509
191,191.0,191.0,227.0,reduced_STARFIELD_R*_178.fits,STARFIELD,R*,REDUCED,2025-04-30T22:20:12.00,,2460796.4306944446
192,192.0,192.0,59.0,LDST_250430-0008_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:20:12.00,,2460796.4306944446
193,193.0,193.0,306.0,reduced_STARFIELD_G*_179.fits,STARFIELD,G*,REDUCED,2025-04-30T22:20:56.32,,2460796.431207408
